Index,Company Name,Company Type,Company ID,Table Type,Holder,Stocks_Held,Percentage,Market_Value(M),Changes_in_Shares,Change_Percentage,Position_Date,Source,Portfolio_Turnover_Category,Portfolio_Turnover,Investment_Orientation,Equity_Assets(M),City,State,Country,Calculated_Investment_Style,Market_Cap,Owner_Type,Funds
41,Leo Lithium Limited,Public,1781244786,Shareholders,Swiss Asia Capital (S) Pte. Ltd,1000000.0,0.08,0.3,0.0,,2023-12-31,Aggregated Mutual Funds,Very Low,5.3,Active,10.48,Singapore,,Singapore,Aggressive Growth,Small Cap,Traditional Investment Managers,1.0
42,Leo Lithium Limited,Public,1781244786,Shareholders,Dimensional Fund Advisors LP,992893.0,0.08,0.3,66727.0,7.21,2024-10-31,Multiple,Very Low,9.72,Active,389028.33,Austin,TX,USA,Growth,Large Cap,Traditional Investment Managers,11.0
43,Leo Lithium Limited,Public,1781244786,Shareholders,UBS Asset Management AG,992801.0,0.08,0.3,0.0,,2024-12-31,Aggregated Mutual Funds,Very Low,15.43,Active,615671.97,Zurich,,Switzerland,Growth,Large Cap,Traditional Investment Managers,4.0
44,Leo Lithium Limited,Public,1781244786,Shareholders,Amber Jemma Banfield Independent Non-Executive Director,873737.0,0.07,0.3,0.0,,2024-06-14,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
45,Li Equities Investments LP,Private,1827761372,No Table Found,,0.0,,,0.0,,,,,,,,,,,,,,0.0
46,GS Caltex Corporation - GS칼텍스,Private,22400595,Shareholders,Chevron Corp.,0.0,0.0,,0.0,,2019-03-31,,,,,,San Ramon,CA,USA,Unclassified,,Corporations (Public),0.0
47,GS Caltex Corporation - GS칼텍스,Private,22400595,Shareholders,GS Holdings Corp.,0.0,0.0,,0.0,,2019-03-31,,,,,,Seoul,,South Korea,Unclassified,,Corporations (Public),0.0
48,"Lilac Solutions, Inc.",Private,573105725,Shareholders,T. Rowe Price Group Inc.,29242.0,,,0.0,,2024-10-31,Aggregated Mutual Funds,Low,21.01,Active,1177854.04,Baltimore,MD,USA,Growth,Large Cap,Corporations (Public),4.0
49,Grounded Lithium Corp.,Public,1760537710,Shareholders,SSI Asset Management AG,3149940.0,4.02,0.1,0.0,,2024-06-30,Aggregated Mutual Funds,Low,35.81,Active,31.87,Balzers,,Liechtenstein,Growth,Large Cap,Traditional Investment Managers,1.0
50,Grounded Lithium Corp.,Public,1760537710,Shareholders,"Gregg Smith President, CEO & Director",2357698.0,3.01,0.1,0.0,,2024-11-04,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
51,Grounded Lithium Corp.,Public,1760537710,Shareholders,Greg G. Phaenuf,1672433.0,2.14,0.0,0.0,,2024-11-04,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
52,Grounded Lithium Corp.,Public,1760537710,Shareholders,Wayne Gaskin,1632545.0,2.09,0.0,0.0,,2024-11-04,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
53,Grounded Lithium Corp.,Public,1760537710,Shareholders,Lawrence Patrick-Jos Fisher,881122.0,1.13,0.0,0.0,,2024-11-04,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
54,Grounded Lithium Corp.,Public,1760537710,Shareholders,Mark McMurray Independent Director,694545.0,0.89,0.0,0.0,,2024-11-04,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
55,Grounded Lithium Corp.,Public,1760537710,Shareholders,John David Wright Independent Chairman,648990.0,0.83,0.0,0.0,,2024-03-04,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
56,Grounded Lithium Corp.,Public,1760537710,Shareholders,Dale Shipman Vice President of Operations,183760.0,0.23,0.0,0.0,,2024-11-04,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
57,Grounded Lithium Corp.,Public,1760537710,Shareholders,Geoff Speers Vice President of Exploration,178888.0,0.23,0.0,0.0,,2024-11-04,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
58,Grounded Lithium Corp.,Public,1760537710,Shareholders,David M. Antony Independent Director,50000.0,0.06,0.0,0.0,,2024-01-02,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
59,Grounded Lithium Corp.,Public,1760537710,Shareholders,Antony David Michael,50000.0,0.06,0.0,0.0,,2024-03-04,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
60,Leading Resources Global Limited,Private,570005199,No Table Found,,0.0,,,0.0,,,,,,,,,,,,,,0.0
61,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Shenghe Resources Holding Co. Ltd.,129367276.0,9.18,5.8,0.0,,2025-01-24,Annual Report,,,,,Chengdu,,China,Unclassified,,Corporations (Public),0.0
62,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Dolefin SA,40000000.0,2.84,1.8,0.0,,2024-06-28,Aggregated Mutual Funds,Very Low,11.9,Active,48.94,,,Switzerland,Growth,Small Cap,Traditional Investment Managers,2.0
63,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Peto Pty Ltd,34219464.0,2.43,1.5,0.0,,2024-03-07,Annual Report,,,,,Sydney,,Australia,Unclassified,,Corporations (Private),0.0
64,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Chunlin Ouyang,34000000.0,2.41,1.5,0.0,,2024-03-07,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
65,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Treasury Services Group Pty Ltd,22689595.0,1.61,1.0,0.0,,2024-03-07,Annual Report,,,,,Cottesloe,WA,Australia,Unclassified,,Banks/Investment Banks,0.0
66,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Konwave AG (Gold 2000),21612889.0,1.53,1.0,0.0,,2024-09-30,Aggregated Mutual Funds,Low,37.23,Active,800.67,Herisau,,Switzerland,Growth,Small Cap,Traditional Investment Managers,1.0
67,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Max Cap Investments Pty. Ltd.,21500000.0,1.53,1.0,0.0,,2024-03-07,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
68,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Urmas Aavelaid,8006372.0,0.57,0.4,0.0,,2024-03-07,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
69,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Melda Super Pty Ltd,7463125.0,0.53,0.3,0.0,,2024-03-07,Annual Report,,,,,Sydney,,Australia,Unclassified,,Corporations (Private),0.0
70,Energy Transition Minerals Ltd,Public,27266965,Shareholders,James Bradley Richardson,7350000.0,0.52,0.3,0.0,,2024-03-07,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
71,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Daniel Mamadou Blanco MD & Director,7333333.0,0.52,0.3,0.0,,2025-01-24,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
72,Energy Transition Minerals Ltd,Public,27266965,Shareholders,John Lefroy Mair Advisor,6705208.0,0.48,0.3,0.0,,2024-03-07,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
73,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Harvey Stern,6400000.0,0.45,0.3,0.0,,2024-03-07,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
74,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Yung Wing Ho,3512500.0,0.25,0.2,0.0,,2024-03-07,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
75,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Ling Ho Katherine Kam,3512500.0,0.25,0.2,0.0,,2024-03-07,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
76,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Edward Mason,2333333.0,0.17,0.1,0.0,,2023-08-14,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
77,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Xiaolei Guo Non-Executive Director,1500000.0,0.11,0.1,0.0,,2025-01-24,Annual Report,,,,,,,China,,,Individuals/Insiders,0.0
78,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Dimensional Fund Advisors LP,984524.0,0.07,0.0,0.0,,2024-09-30,Multiple,Very Low,9.72,Active,389028.33,Austin,TX,USA,Growth,Large Cap,Traditional Investment Managers,12.0
79,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Mark Stephen Saxon Non-Executive Director,500000.0,0.04,0.0,0.0,,2025-01-24,Annual Report,,,,,,,Canada,,,Individuals/Insiders,0.0
80,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Miles Simon Guy,100000.0,0.01,0.0,0.0,,2023-12-14,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
81,Energy Transition Minerals Ltd,Public,27266965,Shareholders,Curbstone Financial Management Corp.,78768.0,0.01,0.0,0.0,,2024-12-31,13F,Very Low,6.01,Active,152.02,Manchester,NH,USA,Growth,Large Cap,Traditional Investment Managers,0.0
82,Lithium ION Energy Ltd.,Public,605138492,Shareholders,Matthew Gaden Western Wood Independent Chairman of the Board,4648333.0,7.11,0.1,0.0,,2024-03-13,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
83,Lithium ION Energy Ltd.,Public,605138492,Shareholders,Bataa Tumur-Ochir Independent Director,3881392.0,5.94,0.1,0.0,,2024-03-13,SEDI Data,,,,,,,Australia,,,Individuals/Insiders,0.0
84,Lithium ION Energy Ltd.,Public,605138492,Shareholders,Aneel Singh Waraich Independent Director,3797483.0,5.81,0.1,0.0,,2024-03-13,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
85,Lithium ION Energy Ltd.,Public,605138492,Shareholders,"Ali Haji CEO, President & Director",3196515.0,4.89,0.1,0.0,,2024-03-13,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
86,Lithium ION Energy Ltd.,Public,605138492,Shareholders,Robert Payment Chief Financial Officer,171429.0,0.26,0.0,0.0,,2024-03-13,SEDI Data,,,,,,,United Kingdom,,,Individuals/Insiders,0.0
87,Lithium ION Energy Ltd.,Public,605138492,Shareholders,Atmacorp Ltd.,54100.0,0.08,0.0,0.0,,2023-05-26,Exchange Announcement,,,,,,,Canada,Unclassified,,Banks/Investment Banks,0.0
88,Lithium South Development Corporation,Public,3188756,Shareholders,"Adrian F. C. Hobkirk President, CEO & Director",571199.0,0.52,0.0,0.0,,2025-02-10,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
89,Lithium South Development Corporation,Public,3188756,Shareholders,"Rose Chauffeured Transportation, LTD.",154167.0,0.14,0.0,0.0,,2024-07-23,Exchange Announcement,,,,,Pineville,NC,USA,Unclassified,,Corporations (Private),0.0
90,Lithium South Development Corporation,Public,3188756,Shareholders,Christopher P. Cherry CFO & Director,125771.0,0.11,0.0,0.0,,2025-02-10,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
91,Lithium South Development Corporation,Public,3188756,Shareholders,"Fernando Erik Villarroel Alcoceer VP of Business Development, Director of Project Development & Director",85104.0,0.08,0.0,0.0,,2025-02-10,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
92,Lithium Energy Limited,Public,709806734,Shareholders,Strike Resources Ltd.,31010000.0,27.69,7.3,0.0,,2024-10-28,Annual Report,,,,,West Perth,WA,Australia,Unclassified,,Corporations (Public),0.0
93,Lithium Energy Limited,Public,709806734,Shareholders,Circumference Capital Ct Pty Ltd,1625000.0,1.45,0.4,0.0,,2024-10-28,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
94,Lithium Energy Limited,Public,709806734,Shareholders,Calogero Giovanni-Ba Rubino,1548750.0,1.38,0.4,0.0,,2024-10-28,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
95,Lithium Energy Limited,Public,709806734,Shareholders,William Matthew Johnson Executive Chairman,1532621.0,1.37,0.4,0.0,,2024-10-28,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
96,Lithium Energy Limited,Public,709806734,Shareholders,Michael Owen Sherry,1520000.0,1.36,0.4,0.0,,2024-10-28,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
97,Lithium Energy Limited,Public,709806734,Shareholders,Farooq Khan Executive Director,1447621.0,1.29,0.3,0.0,,2024-10-28,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
98,Lithium Energy Limited,Public,709806734,Shareholders,Poh Hong Ho CFO & Company Secretary,1422621.0,1.27,0.3,0.0,,2024-10-28,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
99,Lithium Energy Limited,Public,709806734,Shareholders,Ferguson Corp. Pty. Ltd.,1195479.0,1.07,0.3,0.0,,2024-10-28,Annual Report,,,,,O’Connor,WA,Australia,Unclassified,,Corporations (Private),0.0
100,Lithium Energy Limited,Public,709806734,Shareholders,Peter Craig Smith Executive Director,1173706.0,1.05,0.3,0.0,,2024-10-28,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
101,Lithium Energy Limited,Public,709806734,Shareholders,Hooks Enterprises Pty Ltd.,1079000.0,0.96,0.3,0.0,,2024-10-28,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
102,Lithium Energy Limited,Public,709806734,Shareholders,Clune Pty. Ltd.,1000000.0,0.89,0.2,0.0,,2024-10-28,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
103,Lithium Energy Limited,Public,709806734,Shareholders,Gang Du,1000000.0,0.89,0.2,150000.0,17.65,2024-10-28,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
104,Lithium Energy Limited,Public,709806734,Shareholders,Ferguson Stocks Pty. Ltd.,985847.0,0.88,0.2,985847.0,,2024-10-28,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
105,Lithium Energy Limited,Public,709806734,Shareholders,Reco Holdings Pty Ltd,930000.0,0.83,0.2,0.0,,2024-10-28,Annual Report,,,,,South Perth,WA,Australia,Unclassified,,Corporations (Private),0.0
106,Lithium Energy Limited,Public,709806734,Shareholders,Wharf Estates Singapore Pte. Ltd.,800000.0,0.71,0.2,800000.0,,2024-10-28,Annual Report,,,,,Singapore,,Singapore,Unclassified,,Corporations (Private),0.0
107,Lithium Energy Limited,Public,709806734,Shareholders,George Dellicompagni,769092.0,0.69,0.2,769092.0,,2024-10-28,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
108,Lithium Energy Limited,Public,709806734,Shareholders,Gary Owen Rooke,0.0,0.0,0.0,0.0,,2024-10-28,,,,,,,,,,,Individuals/Insiders,0.0
109,Lithium Energy Limited,Public,709806734,Shareholders,Jinyu Liu,0.0,0.0,0.0,0.0,,2024-10-28,,,,,,,,,,,Individuals/Insiders,0.0
110,Lightning Minerals Ltd,Public,1803610632,Shareholders,Toronga Pty. Ltd.,13400000.0,12.97,0.7,3100000.0,30.1,2024-10-30,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
111,Lightning Minerals Ltd,Public,1803610632,Shareholders,John Bell,11791454.0,11.41,0.6,0.0,,2024-10-09,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
112,Lightning Minerals Ltd,Public,1803610632,Shareholders,S3 Consortium Pty Ltd,5892857.0,5.7,0.3,0.0,,2024-10-09,Exchange Announcement,,,,,Melbourne,,Australia,Unclassified,,Banks/Investment Banks,0.0
113,Lightning Minerals Ltd,Public,1803610632,Shareholders,Shape Wealth Pty Ltd,4387912.0,4.25,0.2,0.0,,2024-10-09,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
114,Lightning Minerals Ltd,Public,1803610632,Shareholders,Francesco Cannavo,3410714.0,3.3,0.2,0.0,,2024-11-28,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
115,Lightning Minerals Ltd,Public,1803610632,Shareholders,Matthew Ian Banks,2142857.0,2.07,0.1,0.0,,2024-10-09,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
116,Lightning Minerals Ltd,Public,1803610632,Shareholders,Pedro Pereira Fonseca,2000000.0,1.94,0.1,0.0,,2024-10-09,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
117,Lightning Minerals Ltd,Public,1803610632,Shareholders,Rodrigo Menezes,2000000.0,1.94,0.1,0.0,,2024-10-09,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
118,Lightning Minerals Ltd,Public,1803610632,Shareholders,Craig Sharpe Independent Chairman,1800000.0,1.74,0.1,600000.0,50.0,2024-09-30,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
119,Lightning Minerals Ltd,Public,1803610632,Shareholders,Lascelles Holdings Pty. Ltd.,1524757.0,1.48,0.1,0.0,,2024-10-09,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
120,Lightning Minerals Ltd,Public,1803610632,Shareholders,Fortescue Ltd.,1500000.0,1.45,0.1,0.0,,2024-10-09,Exchange Announcement,,,,,Perth,WA,Australia,Unclassified,,Corporations (Public),0.0
121,Lightning Minerals Ltd,Public,1803610632,Shareholders,Pither Investments Pty. Ltd.,1478777.0,1.43,0.1,0.0,,2024-10-09,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
122,Lightning Minerals Ltd,Public,1803610632,Shareholders,John Bryan Bond,1398387.0,1.35,0.1,0.0,,2024-10-09,Exchange Announcement,,,,,,,USA,,,Individuals/Insiders,0.0
123,Lightning Minerals Ltd,Public,1803610632,Shareholders,PAC Partners Securities Pty. Ltd.,1349194.0,1.31,0.1,0.0,,2024-10-09,Exchange Announcement,,,,,Melbourne,,Australia,Unclassified,,Traditional Investment Managers,0.0
124,Lightning Minerals Ltd,Public,1803610632,Shareholders,Scintilla Capital Pty Ltd,1278871.0,1.24,0.1,0.0,,2024-10-09,Exchange Announcement,,,,,,,Australia,Unclassified,,Traditional Investment Managers,1.0
125,Lightning Minerals Ltd,Public,1803610632,Shareholders,Leggetts Lane Capital Pty. Ltd.,1250000.0,1.21,0.1,0.0,,2024-10-09,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
126,Lightning Minerals Ltd,Public,1803610632,Shareholders,Bruce Legendre,1025170.0,0.99,0.1,0.0,,2024-10-09,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
127,Lightning Minerals Ltd,Public,1803610632,Shareholders,Nintieth Y Pty. Ltd.,1000000.0,0.97,0.1,0.0,,2024-10-09,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
